activity_id,start_time,end_time,date
1050,11:12 PM,10:21 PM,1/31/2024
564,1:33 PM,3:24 PM,9/20/2024
945,7:01 PM,5:31 PM,7/28/2024
1122,1:58 PM,8:19 AM,9/14/2024
945,7:58 PM,11:18 AM,6/15/2024
866,8:39 AM,11:43 PM,10/12/2024
588,7:35 AM,11:15 PM,6/26/2024
1036,5:14 PM,8:48 PM,11/7/2024
597,11:41 AM,2:27 AM,6/17/2024
614,2:13 PM,8:53 PM,11/10/2024
734,1:46 PM,9:27 PM,6/6/2024
916,12:10 AM,9:52 PM,4/8/2024
504,11:36 PM,10:52 AM,9/11/2024
683,9:48 AM,12:36 PM,7/3/2024
841,9:29 AM,12:48 PM,4/14/2024
553,5:26 AM,12:59 AM,7/2/2024
912,1:23 PM,5:36 PM,9/3/2024
713,6:27 PM,5:47 PM,9/13/2024
594,2:05 PM,8:07 AM,12/25/2023
670,11:02 AM,3:24 PM,10/17/2024
629,11:28 AM,8:33 PM,12/16/2023
1091,10:54 AM,2:45 AM,8/1/2024
1086,2:50 AM,2:21 PM,8/2/2024
703,7:33 PM,10:33 AM,4/14/2024
463,11:35 PM,2:17 AM,10/5/2024
1064,3:06 AM,2:11 PM,6/14/2024
588,9:54 PM,11:52 PM,4/23/2024
801,12:05 PM,1:16 AM,6/21/2024
1097,4:52 PM,3:02 AM,10/23/2024
574,10:20 AM,3:07 AM,12/11/2024
1039,7:16 AM,10:06 PM,7/6/2024
1054,9:58 PM,12:25 AM,7/18/2024
1058,6:09 AM,2:55 AM,2/17/2024
522,11:41 PM,6:16 PM,9/1/2024
546,1:46 AM,9:27 PM,10/31/2024
873,12:55 PM,5:59 AM,8/1/2024
713,9:39 PM,2:36 PM,11/23/2024
978,6:04 AM,4:53 AM,6/26/2024
557,8:29 PM,3:02 AM,8/11/2024
940,9:31 AM,4:07 AM,7/25/2024
1005,3:05 PM,10:02 PM,7/14/2024
945,4:55 PM,9:56 AM,8/10/2024
800,4:16 AM,7:15 PM,7/14/2024
679,1:45 AM,11:28 PM,3/11/2024
484,4:09 PM,8:50 PM,11/10/2024
987,6:50 AM,12:42 PM,1/4/2024
580,9:08 AM,4:54 PM,11/21/2024
1113,2:03 AM,12:05 PM,10/30/2024
472,5:54 PM,10:28 PM,5/22/2024
614,5:52 AM,12:23 AM,4/1/2024
762,3:23 AM,12:03 PM,3/1/2024
1076,11:24 AM,10:59 PM,6/21/2024
524,5:05 AM,2:33 PM,10/7/2024
471,9:55 PM,3:22 PM,7/12/2024
720,12:28 AM,9:25 PM,2/8/2024
1100,2:08 AM,11:09 AM,8/9/2024
888,10:43 AM,10:23 PM,12/23/2023
1123,1:46 AM,11:07 PM,6/29/2024
938,12:59 PM,3:13 PM,9/15/2024
715,11:37 AM,6:57 AM,4/19/2024
846,12:42 AM,6:49 PM,7/2/2024
790,10:40 PM,1:48 PM,8/18/2024
957,12:38 AM,3:56 AM,10/12/2024
662,1:47 PM,5:59 PM,10/30/2024
545,9:40 AM,10:35 AM,2/8/2024
971,2:40 AM,4:12 PM,6/25/2024
1051,4:04 PM,11:03 AM,7/27/2024
686,10:00 AM,11:09 PM,10/1/2024
1060,12:13 AM,4:16 PM,10/26/2024
845,5:22 AM,7:25 PM,7/6/2024
1040,1:11 AM,11:05 PM,3/2/2024
773,6:40 AM,10:14 AM,11/4/2024
1097,9:23 PM,7:52 AM,8/7/2024
834,2:55 PM,5:32 AM,6/30/2024
941,6:30 PM,12:54 AM,4/30/2024
866,10:20 PM,11:46 PM,12/22/2023
1058,2:58 PM,2:59 AM,9/28/2024
544,5:55 PM,8:08 AM,5/1/2024
606,12:56 AM,3:14 PM,4/20/2024
543,1:51 AM,2:44 PM,8/5/2024
895,11:47 AM,4:00 PM,5/17/2024
1093,1:17 AM,3:43 AM,7/19/2024
872,11:00 AM,5:15 PM,7/31/2024
1089,1:26 AM,12:16 AM,4/22/2024
513,4:41 PM,12:14 PM,2/11/2024
831,3:44 PM,9:01 AM,9/28/2024
550,6:21 PM,5:45 AM,11/20/2024
460,2:47 PM,5:22 PM,4/14/2024
467,3:24 AM,12:21 AM,1/5/2024
564,9:03 PM,8:00 PM,1/22/2024
1025,3:55 PM,7:57 AM,7/17/2024
1063,8:28 PM,8:06 PM,4/10/2024
942,12:41 AM,3:56 PM,5/30/2024
623,5:34 PM,11:16 PM,6/28/2024
647,5:08 PM,10:08 PM,6/16/2024
404,8:00 PM,8:02 AM,12/29/2023
761,10:33 PM,4:49 AM,1/25/2024
1091,8:00 PM,4:51 AM,6/6/2024
647,2:20 AM,10:52 AM,3/22/2024
692,8:43 PM,11:03 AM,3/18/2024
1039,9:59 PM,6:10 AM,12/7/2024
493,6:36 AM,4:35 AM,6/17/2024
516,1:51 AM,5:43 PM,4/4/2024
910,12:21 AM,7:44 PM,9/6/2024
1066,12:02 AM,10:35 AM,5/30/2024
641,7:39 PM,8:35 PM,1/4/2024
850,8:12 AM,1:58 AM,7/26/2024
900,4:19 AM,6:54 PM,1/18/2024
1115,6:51 PM,5:12 AM,2/21/2024
901,3:52 PM,12:02 PM,1/16/2024
729,4:13 PM,4:20 PM,6/30/2024
1033,6:35 PM,2:24 AM,12/7/2024
441,5:06 AM,9:28 AM,6/21/2024
515,10:56 AM,4:42 PM,1/14/2024
580,9:14 AM,3:35 PM,5/13/2024
870,7:08 PM,1:21 PM,6/3/2024
409,1:08 PM,2:19 AM,11/3/2024
730,9:19 AM,9:11 PM,6/4/2024
636,1:55 AM,5:19 AM,6/27/2024
525,4:00 AM,6:20 AM,5/15/2024
717,6:10 AM,4:16 AM,9/8/2024
1052,4:12 AM,4:17 AM,4/26/2024
968,3:14 PM,11:44 AM,1/22/2024
994,1:44 AM,8:25 AM,10/21/2024
1064,12:31 PM,6:50 PM,10/9/2024
606,8:05 AM,6:39 AM,5/8/2024
814,2:21 AM,12:48 PM,6/15/2024
417,9:20 AM,8:47 AM,5/21/2024
550,9:05 PM,10:52 PM,9/12/2024
1087,7:10 PM,2:56 PM,3/3/2024
1079,4:13 AM,7:38 PM,8/25/2024
842,11:08 PM,7:47 AM,4/8/2024
893,10:17 PM,4:24 PM,5/23/2024
477,9:10 PM,9:14 AM,4/11/2024
715,1:11 AM,6:50 AM,9/27/2024
541,9:56 PM,6:49 AM,7/13/2024
820,7:41 AM,10:10 PM,7/29/2024
698,3:55 AM,9:24 AM,9/17/2024
523,2:06 AM,12:00 PM,7/21/2024
953,10:31 AM,3:07 PM,5/28/2024
511,1:48 PM,2:26 AM,5/23/2024
570,6:47 AM,2:08 PM,11/13/2024
943,3:05 AM,8:06 PM,7/26/2024
736,8:41 PM,2:51 AM,1/4/2024
1086,5:54 PM,4:57 AM,8/30/2024
1100,6:26 AM,1:10 AM,6/4/2024
978,8:13 AM,9:29 PM,5/4/2024
524,6:30 PM,4:21 AM,4/29/2024
443,4:24 AM,12:17 AM,11/1/2024
522,2:06 AM,8:23 AM,1/13/2024
883,5:31 PM,7:55 AM,7/29/2024
798,9:25 PM,1:44 AM,1/5/2024
476,5:11 AM,4:33 PM,12/8/2024
669,2:26 AM,8:24 PM,8/23/2024
431,12:07 PM,4:16 AM,2/13/2024
440,2:49 AM,1:57 AM,8/1/2024
543,11:26 AM,8:54 PM,7/4/2024
1017,11:14 AM,12:32 PM,10/20/2024
597,12:09 AM,2:37 PM,12/21/2023
815,10:34 AM,6:41 PM,3/22/2024
726,8:48 PM,8:22 AM,8/24/2024
492,11:47 PM,5:20 AM,5/13/2024
424,12:52 PM,10:52 PM,3/23/2024
492,8:57 PM,3:20 PM,11/7/2024
967,10:04 AM,8:24 PM,1/29/2024
832,6:04 PM,3:28 PM,3/17/2024
915,3:02 AM,1:38 PM,7/13/2024
1101,5:14 AM,12:03 AM,8/26/2024
703,3:10 PM,8:22 PM,10/8/2024
545,3:40 PM,4:04 PM,6/3/2024
505,3:59 AM,3:42 AM,1/14/2024
779,8:08 PM,9:36 AM,2/23/2024
432,8:03 PM,1:09 PM,2/14/2024
1049,11:52 AM,7:19 PM,8/7/2024
661,10:06 AM,9:11 AM,3/28/2024
950,9:56 PM,10:50 PM,7/21/2024
725,4:40 PM,7:12 PM,6/11/2024
732,2:02 PM,2:45 AM,2/5/2024
450,11:05 PM,10:30 PM,7/30/2024
695,3:54 AM,7:03 PM,10/16/2024
423,7:35 AM,4:10 AM,6/6/2024
579,9:06 AM,9:28 AM,1/8/2024
1094,10:07 PM,9:23 AM,8/7/2024
813,7:30 PM,3:10 AM,7/8/2024
857,3:19 PM,6:15 AM,8/13/2024
1022,1:46 AM,10:38 AM,12/23/2023
518,4:48 AM,11:20 PM,12/29/2023
903,3:32 AM,2:30 AM,4/17/2024
899,1:35 PM,7:18 PM,9/16/2024
1041,6:25 PM,5:47 AM,11/10/2024
593,10:42 PM,7:10 AM,6/25/2024
919,6:07 AM,8:28 PM,10/30/2024
1119,1:13 AM,5:52 PM,8/10/2024
915,12:37 PM,12:20 AM,5/14/2024
518,6:32 PM,3:20 AM,10/20/2024
851,9:30 AM,6:41 PM,3/31/2024
768,2:29 PM,3:50 PM,11/28/2024
676,7:38 AM,6:58 AM,9/3/2024
713,10:07 AM,2:08 AM,9/16/2024
1066,5:26 PM,7:37 AM,4/4/2024
851,1:27 AM,10:43 PM,3/6/2024
1076,12:51 PM,7:23 PM,12/26/2023
1055,8:56 AM,1:21 AM,5/4/2024
1049,3:16 PM,6:36 AM,11/14/2024
718,7:34 AM,10:59 AM,5/17/2024
848,6:59 AM,4:35 AM,12/11/2024
790,10:58 PM,1:42 AM,6/19/2024
404,11:18 PM,1:30 AM,3/22/2024
508,12:31 PM,8:35 AM,1/21/2024
711,1:36 AM,11:08 PM,5/23/2024
482,6:10 PM,4:48 AM,1/18/2024
582,5:47 AM,2:17 AM,9/12/2024
700,3:40 PM,2:39 AM,2/10/2024
936,12:22 AM,1:17 PM,6/29/2024
595,1:06 AM,2:45 AM,4/10/2024
1083,1:34 AM,3:18 AM,8/24/2024
598,4:04 PM,3:50 PM,8/13/2024
654,11:38 PM,5:45 PM,11/26/2024
861,10:56 PM,7:12 AM,2/29/2024
811,1:18 AM,7:41 AM,1/23/2024
602,10:56 PM,7:05 PM,3/25/2024
877,11:16 AM,9:18 AM,8/9/2024
429,3:14 PM,8:03 AM,5/27/2024
971,8:02 PM,10:39 PM,7/4/2024
641,7:20 PM,4:59 PM,6/13/2024
905,6:24 AM,9:16 AM,3/25/2024
977,12:33 PM,1:27 PM,3/1/2024
637,11:18 PM,12:57 AM,1/8/2024
401,2:00 PM,7:26 PM,8/30/2024
925,6:32 AM,1:30 PM,12/18/2023
688,6:51 AM,10:38 AM,10/9/2024
426,7:46 AM,9:04 PM,10/20/2024
753,12:46 AM,7:22 AM,4/23/2024
703,12:37 PM,6:31 AM,11/14/2024
496,4:59 AM,1:19 AM,4/19/2024
776,7:33 AM,10:04 PM,2/18/2024
497,7:59 AM,12:14 PM,7/25/2024
758,3:34 AM,7:56 PM,12/16/2023
676,4:07 PM,8:12 AM,2/23/2024
744,9:10 PM,1:16 AM,7/4/2024
1012,5:38 AM,1:41 PM,2/8/2024
821,9:37 PM,1:36 PM,5/11/2024
718,12:11 PM,5:46 AM,10/11/2024
491,3:53 PM,1:07 PM,5/19/2024
415,11:19 AM,6:53 AM,1/6/2024
1024,4:42 PM,4:47 AM,9/24/2024
815,12:14 AM,7:15 PM,7/22/2024
530,3:10 PM,1:50 AM,8/3/2024
1100,12:12 PM,5:32 AM,5/20/2024
971,12:16 PM,9:15 AM,12/28/2023
539,5:19 PM,4:17 PM,12/30/2023
1039,3:17 PM,11:45 PM,3/9/2024
737,8:48 AM,2:19 AM,4/12/2024
866,3:05 PM,1:41 AM,9/24/2024
752,4:09 PM,1:44 AM,4/14/2024
555,1:48 AM,1:14 PM,10/10/2024
970,6:21 PM,11:10 AM,7/5/2024
649,4:13 AM,7:39 AM,3/10/2024
829,5:58 PM,12:46 AM,8/27/2024
961,11:21 PM,7:45 PM,6/12/2024
1055,8:52 PM,12:08 PM,9/8/2024
860,3:50 AM,4:44 AM,6/27/2024
1005,10:50 PM,11:13 PM,1/31/2024
939,2:00 AM,7:51 AM,1/12/2024
899,12:39 PM,5:33 PM,8/20/2024
639,7:29 AM,8:00 AM,12/30/2023
1086,4:42 AM,6:10 AM,7/30/2024
981,4:34 PM,9:36 AM,1/30/2024
902,6:25 PM,6:19 PM,6/10/2024
765,5:53 AM,3:55 PM,12/20/2023
698,2:37 AM,10:56 AM,5/18/2024
952,9:17 AM,12:47 PM,9/7/2024
593,1:17 PM,10:18 AM,12/25/2023
1125,2:51 PM,3:05 AM,5/30/2024
437,2:47 AM,11:09 AM,7/27/2024
733,3:04 PM,1:58 AM,7/9/2024
539,7:55 AM,4:06 PM,2/12/2024
889,12:50 AM,3:00 AM,10/24/2024
567,4:25 PM,1:55 PM,7/8/2024
1027,12:40 AM,11:43 PM,12/23/2023
513,5:59 PM,10:48 AM,3/18/2024
603,3:24 PM,12:48 AM,2/25/2024
733,8:27 AM,1:02 AM,11/21/2024
644,12:32 PM,10:33 AM,6/20/2024
640,2:18 PM,11:41 PM,1/16/2024
1063,6:50 PM,10:42 AM,3/27/2024
581,1:00 PM,6:48 AM,7/2/2024
802,10:56 AM,5:57 PM,6/15/2024
1060,11:03 AM,6:26 AM,10/24/2024
692,7:03 AM,4:37 AM,3/31/2024
1119,3:27 PM,5:45 PM,2/27/2024
902,10:44 PM,6:58 AM,1/20/2024
965,9:06 PM,11:00 AM,3/14/2024
902,7:14 AM,2:17 AM,8/21/2024
843,8:11 AM,12:20 AM,8/1/2024
963,5:04 AM,10:26 PM,11/9/2024
694,10:13 AM,6:42 AM,12/14/2023
1073,2:38 PM,11:43 PM,5/22/2024
848,12:03 AM,7:06 PM,6/1/2024
545,4:51 AM,9:56 AM,11/2/2024
401,12:25 AM,2:33 AM,9/15/2024
410,3:15 PM,5:12 AM,2/19/2024
826,4:19 PM,10:18 PM,2/19/2024
784,4:50 AM,9:58 PM,8/30/2024
824,10:16 AM,12:36 AM,5/17/2024
680,3:32 AM,4:18 AM,6/24/2024
940,9:11 PM,5:46 PM,1/22/2024
845,11:20 AM,10:46 PM,6/7/2024
418,5:48 AM,4:27 AM,4/29/2024
458,8:32 PM,6:33 PM,9/8/2024
509,9:48 AM,12:44 AM,8/4/2024
505,8:53 AM,8:22 AM,8/14/2024
507,1:01 PM,5:10 AM,10/1/2024
486,11:55 AM,3:05 AM,12/5/2024
909,6:23 AM,2:55 AM,5/2/2024
946,9:06 PM,12:34 PM,2/20/2024
1058,12:15 AM,3:08 PM,3/5/2024
507,9:59 PM,6:20 PM,6/20/2024
1119,1:36 PM,11:08 AM,7/24/2024
502,10:15 PM,1:09 PM,1/7/2024
816,4:48 PM,2:16 AM,10/28/2024
1044,6:10 PM,11:42 PM,3/11/2024
460,10:22 PM,7:36 AM,9/1/2024
1066,10:59 AM,11:44 AM,3/18/2024
479,5:17 AM,11:53 PM,1/25/2024
439,10:42 PM,6:03 PM,4/16/2024
463,9:53 AM,10:12 AM,11/4/2024
552,7:10 PM,4:50 PM,2/9/2024
689,11:54 PM,5:57 PM,2/12/2024
456,7:54 PM,8:35 AM,10/16/2024
1117,2:30 AM,11:58 PM,5/18/2024
592,6:25 PM,8:43 PM,5/28/2024
576,6:10 PM,8:10 PM,8/27/2024
890,2:08 AM,10:37 PM,2/12/2024
775,5:35 PM,11:34 PM,4/12/2024
986,3:21 AM,9:36 AM,9/18/2024
843,11:02 PM,10:01 PM,12/20/2023
705,4:06 AM,7:07 AM,9/21/2024
981,6:17 PM,3:29 AM,2/17/2024
1067,6:14 PM,6:19 AM,8/28/2024
976,12:40 AM,5:56 AM,7/15/2024
659,11:28 AM,5:08 AM,1/27/2024
681,10:51 PM,2:39 PM,4/9/2024
1089,12:35 PM,8:44 PM,4/27/2024
527,7:08 PM,2:20 PM,1/26/2024
494,5:45 AM,7:24 AM,3/14/2024
505,7:19 PM,8:52 PM,2/23/2024
640,10:27 PM,5:15 PM,6/6/2024
582,11:54 AM,10:10 AM,3/5/2024
980,10:14 PM,6:45 AM,1/14/2024
768,8:23 PM,3:21 AM,5/28/2024
767,6:10 AM,7:05 PM,12/1/2024
699,9:16 PM,11:31 PM,7/13/2024
794,4:08 AM,3:52 PM,3/19/2024
557,1:51 AM,3:32 AM,11/27/2024
1077,5:53 AM,5:05 PM,2/19/2024
942,1:52 AM,12:59 PM,8/11/2024
761,4:53 AM,3:32 AM,8/31/2024
550,3:35 AM,12:55 PM,8/8/2024
807,3:09 AM,7:01 AM,10/4/2024
517,1:26 AM,1:06 PM,1/5/2024
954,2:15 PM,9:12 AM,4/1/2024
881,12:20 PM,11:04 PM,11/28/2024
430,1:39 PM,8:40 AM,5/30/2024
608,12:06 AM,8:54 PM,10/14/2024
435,11:02 AM,12:54 PM,1/15/2024
983,6:15 AM,9:33 PM,12/10/2024
1064,10:21 AM,10:11 AM,6/2/2024
905,9:38 PM,7:31 AM,5/25/2024
476,6:52 AM,1:28 AM,2/2/2024
938,4:56 PM,4:51 PM,2/21/2024
1118,11:28 PM,11:52 PM,10/23/2024
1099,10:43 AM,4:55 AM,9/19/2024
773,4:37 PM,10:24 PM,7/17/2024
418,5:00 AM,8:27 AM,8/24/2024
467,8:40 PM,1:56 AM,1/17/2024
870,6:41 AM,10:11 PM,2/26/2024
1003,8:08 AM,2:52 PM,6/4/2024
811,6:31 AM,4:18 PM,11/22/2024
879,2:25 PM,4:49 AM,5/14/2024
584,8:54 AM,6:26 AM,8/30/2024
471,12:12 PM,8:20 AM,12/22/2023
843,11:01 AM,7:50 PM,10/4/2024
1024,5:51 AM,10:58 PM,6/22/2024
474,3:59 PM,10:52 PM,12/23/2023
496,8:06 AM,2:14 PM,10/2/2024
1023,2:23 AM,3:28 AM,10/20/2024
800,3:52 AM,7:45 PM,1/11/2024
418,7:36 PM,7:29 PM,11/19/2024
613,10:16 AM,12:40 AM,9/9/2024
710,9:32 PM,12:41 PM,6/26/2024
429,11:43 PM,5:45 AM,1/14/2024
626,4:55 PM,4:31 PM,4/14/2024
670,2:23 AM,5:05 PM,11/2/2024
901,8:59 AM,11:21 AM,3/22/2024
1039,8:25 PM,12:45 AM,9/25/2024
455,8:33 AM,2:54 AM,2/3/2024
465,4:32 AM,3:10 PM,10/22/2024
